year,make,model,TotalSales
2003,Mercedes-Benz,M-Class,60
2003,Mercedes-Benz,S-Class,38
2003,Mercedes-Benz,SL-Class,81
2003,Mercedes-Benz,SLK-Class,7
2003,Mercury,Grand Marquis,56
2003,Mercury,Marauder,4
2003,Mercury,Mountaineer,71
2003,Mercury,Sable,11
2003,Mitsubishi,Diamante,9
2003,Mitsubishi,Eclipse,46
2003,Mitsubishi,Eclipse Spyder,27
2003,Mitsubishi,Galant,43
2003,Mitsubishi,Lancer Evolution,5
2003,Mitsubishi,Montero,8
2003,Mitsubishi,Montero Sport,31
2003,Mitsubishi,Outlander,33
2003,Nissan,Altima,286
2003,Nissan,Frontier,49
2003,Nissan,Maxima,79
2003,Nissan,Murano,124
2003,Nissan,Pathfinder,48
2003,Nissan,Sentra,51
2003,Nissan,Xterra,87
2003,Oldsmobile,Alero,34
2003,Oldsmobile,Bravada,4
2003,Oldsmobile,Silhouette,9
2003,Pontiac,Bonneville,24
2003,Pontiac,Grand Am,82
2003,Pontiac,Grand Prix,43
2003,Pontiac,Montana,3
2003,Pontiac,Sunfire,10
2003,Pontiac,Vibe,36
2003,Porsche,Boxster,22
2003,Saab,9-3,60
2003,Saab,9-5,10
2003,Saturn,ION,68
2003,Saturn,L-Series,62
2003,Saturn,VUE,133
2003,Subaru,Baja,14
2003,Subaru,Impreza,9
2003,Subaru,Legacy,16
2003,Subaru,Outback,28
2003,Suzuki,Aerio,6
2003,Suzuki,Grand Vitara,2
2003,Suzuki,XL-7,12
2003,Toyota,4Runner,114
2003,Toyota,Avalon,37
2003,Toyota,Camry,263
2003,Toyota,Camry Solara,15
2003,Toyota,Celica,12
2003,Toyota,Corolla,150
2003,Toyota,ECHO,17
2003,Toyota,Highlander,171
2003,Toyota,Land Cruiser,4
2003,Toyota,MR2 Spyder,2
2003,Toyota,Matrix,61
2003,Toyota,Prius,12
2003,Toyota,Sequoia,60
2003,Toyota,Tacoma,16
2003,Toyota,Tundra,52
2003,Volkswagen,GTI,15
2003,Volkswagen,Golf,10
2003,Volkswagen,Jetta,139
2003,Volkswagen,New Beetle,89
2003,Volkswagen,Passat,157
2003,Volvo,C70,2
2003,Volvo,S40,16
2003,Volvo,S60,39
2003,Volvo,S80,10
2003,Volvo,V40,2
2003,Volvo,V70,11
2003,Volvo,XC70,11
2003,Volvo,XC90,25
2003,bmw,320i,1
2003,chevrolet,1500,9
2003,chevrolet,astro,1
2003,chevrolet,corvette,2
2003,chevrolet,g1500,1
2003,chrysler,sebring,1
2003,chrysler,town,4
2003,chrysler,voyager,1
2003,dodge,b1500,1
2003,dodge,grand,14
2003,dodge,stratus,3
2003,ford,e150,1
2003,ford,e250,1
2003,ford,escape,17
2003,ford,expedit,1
2003,ford,focus,5
2003,ford,police,2
2003,gmc,1500,2
2003,honda,accord,1
2003,land rover,discovery,8
2003,land rover,range,5
2003,landrover,discovery,1
2003,lexus,gx,18
2003,lexus,lx,3
2003,mercedes,cl55,2
2003,mercedes,g500,1
2003,mercedes,s55,5
2003,mercedes-b,sl55,1
2003,nissan,350z,15
2003,porsche,911,2
2003,subaru,forester,18
2003,toyota,avalon,1
2003,volkswagen,eurovan,2
2003,vw,jetta,1
2004,Acura,MDX,114
2004,Acura,RL,14
2004,Acura,RSX,29
2004,Acura,TL,153
2004,Acura,TSX,63
2004,Audi,A4,120
2004,Audi,A6,49
2004,Audi,A8,28
2004,Audi,S4,27
2004,Audi,TT,22
2004,Audi,allroad quattro,7
2004,BMW,3 Series,259
2004,BMW,5 Series,166
2004,BMW,6 Series,27
2004,BMW,7 Series,78
2004,BMW,M3,12
2004,BMW,X3,101
2004,BMW,X5,96
2004,BMW,Z4,19
2004,Bentley,Continental GT,3
2004,Buick,Century,26
2004,Buick,LeSabre,83
2004,Buick,Park Avenue,4
2004,Buick,Rainier,39
2004,Buick,Regal,14
2004,Buick,Rendezvous,49
2004,Cadillac,CTS,131
2004,Cadillac,CTS-V,5
2004,Cadillac,DeVille,106
2004,Cadillac,Escalade,57
2004,Cadillac,Escalade ESV,33
2004,Cadillac,Escalade EXT,7
2004,Cadillac,Seville,16
2004,Cadillac,XLR,7
2004,Chevrolet,Astro,7
2004,Chevrolet,Astro Cargo,11
2004,Chevrolet,Avalanche,114
2004,Chevrolet,Aveo,22
2004,Chevrolet,Blazer,29
2004,Chevrolet,Cavalier,84
2004,Chevrolet,Colorado,59
2004,Chevrolet,Corvette,38
2004,Chevrolet,Express,5
2004,Chevrolet,Express Cargo,55
2004,Chevrolet,Impala,192
2004,Chevrolet,Malibu,138
2004,Chevrolet,Malibu Maxx,37
2004,Chevrolet,Monte Carlo,72
2004,Chevrolet,S-10,8
2004,Chevrolet,SSR,13
2004,Chevrolet,Silverado 1500,275
2004,Chevrolet,Silverado 2500,13
2004,Chevrolet,Silverado 2500HD,102
2004,Chevrolet,Silverado 3500,5
2004,Chevrolet,Suburban,148
2004,Chevrolet,Tahoe,230
2004,Chevrolet,Tracker,13
2004,Chevrolet,Venture,43
2004,Chrysler,300M,30
2004,Chrysler,Concorde,24
2004,Chrysler,Crossfire,24
2004,Chrysler,PT Cruiser,109
2004,Chrysler,Sebring,155
2004,Chrysler,Town and Country,44
2004,Dodge,Caravan,15
2004,Dodge,Dakota,69
2004,Dodge,Durango,184
2004,Dodge,Grand Caravan,39
2004,Dodge,Intrepid,29
2004,Dodge,Neon,70
2004,Dodge,Ram Pickup 1500,315
2004,Dodge,Ram Pickup 2500,62
2004,Dodge,Ram Pickup 3500,19
2004,Dodge,Sprinter Cargo,7
2004,Dodge,Stratus,53
2004,Dodge,Viper,4
2004,Ferrari,360,1
2004,Ford,Altima,826
2004,Ford,Crown Victoria,10
2004,Ford,Econoline Cargo,83
2004,Ford,Econoline Wagon,6
2004,Ford,Escape,60
2004,Ford,Excursion,34
2004,Ford,Expedition,186
2004,Ford,Explorer,349
2004,Ford,Explorer Sport Trac,55
2004,Ford,F-150,522
2004,Ford,F-150 Heritage,45
2004,Ford,F-250 Super Duty,34
2004,Ford,F-350 Super Duty,5
2004,Ford,Focus,75
2004,Ford,Freestar,101
2004,Ford,Mustang,178
2004,Ford,Ranger,84
2004,Ford,Taurus,97
2004,Ford,Thunderbird,27
2004,GMC,Canyon,9
2004,GMC,Envoy,93
2004,GMC,Envoy XL,51
2004,GMC,Envoy XUV,46
2004,GMC,Savana Cargo,3
2004,GMC,Sierra 1500,75
2004,GMC,Sierra 2500,1
2004,GMC,Sierra 2500HD,27
2004,GMC,Sonoma,3
2004,GMC,Yukon,113
2004,GMC,Yukon XL,80
2004,HUMMER,H2,54
2004,Honda,Accord,349
2004,Honda,CR-V,103
2004,Honda,Civic,237
2004,Honda,Element,53
2004,Honda,Odyssey,164
2004,Honda,S2000,2
2004,Honda,accord,23
2004,Hyundai,Accent,26
2004,Hyundai,Elantra,50
2004,Hyundai,Santa Fe,142
2004,Hyundai,Sonata,68
2004,Hyundai,Tiburon,23
2004,Hyundai,XG350,26
2004,Infiniti,FX35,72
2004,Infiniti,FX45,10
2004,Infiniti,G35,244
2004,Infiniti,I35,25
2004,Infiniti,M45,3
2004,Infiniti,Q45,5
2004,Infiniti,QX56,30
2004,Isuzu,Ascender,7
2004,Isuzu,Axiom,2
2004,Isuzu,Rodeo,14
2004,Jaguar,S-Type,13
2004,Jaguar,X-Type,50
2004,Jaguar,XJ-Series,47
2004,Jeep,Grand Cherokee,380
2004,Jeep,Liberty,217
2004,Jeep,Wrangler,110
2004,Kia,Amanti,31
2004,Kia,Optima,45
2004,Kia,Rio,12
2004,Kia,Sedona,58
2004,Kia,Sorento,66
2004,Kia,Spectra,33
2004,Land Rover,Freelander,8
2004,Lexus,ES 330,121
2004,Lexus,GS 300,10
2004,Lexus,GS 430,4
2004,Lexus,IS 300,20
2004,Lexus,LS 430,90
2004,Lexus,RX 330,322
2004,Lexus,SC 430,23
2004,Lincoln,Aviator,62
2004,Lincoln,Navigator,110
2004,Lincoln,Town Car,41
2004,MINI,Cooper,71
2004,Maserati,Coupe,2
2004,Mazda,3,4
2004,Mazda,6,1
2004,Mazda,B-Series Truck,1
2004,Mazda,MPV,27
2004,Mazda,MX-5 Miata,4
2004,Mazda,Mazda3,70
2004,Mazda,Mazda6,130
2004,Mazda,Mazdaspeed MX-5 Miata,3
2004,Mazda,Tribute,41
2004,Mercedes-Benz,C-Class,95
2004,Mercedes-Benz,CL-Class,7
2004,Mercedes-Benz,CLK-Class,64
2004,Mercedes-Benz,E-Class,115
2004,Mercedes-Benz,S-Class,58
2004,Mercedes-Benz,SL-Class,40
2004,Mercedes-Benz,SLK-Class,10
2004,Mercury,Grand Marquis,64
2004,Mercury,Monterey,36
2004,Mercury,Mountaineer,95
2004,Mercury,Sable,13
2004,Mitsubishi,Diamante,4
2004,Mitsubishi,Eclipse,14
2004,Mitsubishi,Eclipse Spyder,13
2004,Mitsubishi,Endeavor,64
2004,Mitsubishi,Galant,32
2004,Mitsubishi,Lancer,33
2004,Mitsubishi,Montero,5
2004,Mitsubishi,Montero Sport,4
2004,Mitsubishi,Outlander,14
2004,Nissan,350Z,34
2004,Nissan,Altima,111
2004,Nissan,Armada,89
2004,Nissan,Frontier,51
2004,Nissan,Maxima,256
2004,Nissan,Murano,187
2004,Nissan,Pathfinder,45
2004,Nissan,Quest,86
2004,Nissan,Sentra,114
2004,Nissan,Titan,88
2004,Nissan,Xterra,115
2004,Oldsmobile,Alero,27
2004,Oldsmobile,Silhouette,6
2004,Pontiac,Bonneville,14
2004,Pontiac,GTO,22
2004,Pontiac,Grand Am,122
2004,Pontiac,Grand Prix,185
2004,Pontiac,Montana,24
2004,Pontiac,Sunfire,13
2004,Pontiac,Vibe,28
2004,Porsche,Boxster,13
2004,Porsche,Cayenne,65
2004,Saab,9-3,45
2004,Saab,9-5,7
2004,Saturn,ION,101
2004,Saturn,L300,20
2004,Saturn,VUE,111
2004,Scion,xA,7
2004,Scion,xB,16
2004,Subaru,Baja,3
2004,Subaru,Impreza,34
2004,Subaru,Legacy,11
2004,Subaru,Outback,34
2004,Suzuki,Aerio,6
2004,Suzuki,Forenza,25
2004,Suzuki,Grand Vitara,1
2004,Suzuki,Verona,13
2004,Suzuki,Vitara,2
2004,Suzuki,XL-7,17
2004,Toyota,4Runner,119
2004,Toyota,Avalon,34
2004,Toyota,Camry,186
2004,Toyota,Camry Solara,53
2004,Toyota,Celica,7
2004,Toyota,Corolla,155
2004,Toyota,Highlander,154
2004,Toyota,Land Cruiser,11
2004,Toyota,MR2 Spyder,2
2004,Toyota,Matrix,32
2004,Toyota,Prius,37
2004,Toyota,Sequoia,95
2004,Toyota,Sienna,267
2004,Toyota,Tacoma,22
2004,Toyota,Tundra,50
2004,Volkswagen,GTI,9
2004,Volkswagen,Golf,9
2004,Volkswagen,Jetta,104
2004,Volkswagen,New Beetle,80
2004,Volkswagen,Passat,116
2004,Volkswagen,Phaeton,8
2004,Volkswagen,R32,3
2004,Volkswagen,Touareg,87
2004,Volvo,C70,19
2004,Volvo,S40,42
2004,Volvo,S60,63
2004,Volvo,S80,38
2004,Volvo,V40,8
2004,Volvo,V70,19
2004,Volvo,XC70,21
2004,Volvo,XC90,145
2004,acura,el,2
2004,buick,rainier,3
2004,cadillac,srx,24
2004,chevrolet,2500,1
2004,chevrolet,corvette,10
2004,chevrolet,g1500,1
2004,chrysler,pacifica,38
2004,chrysler,sebring,2
2004,dodge,intrepid,2
2004,dodge,stratus,14
2004,ford,escape,13
2004,ford,expedit,1
2004,ford,explorer,7
2004,ford,f150,1
2004,ford,f250,1
2004,ford,police,2
2004,honda,civic,1
2004,honda,pilot,33
2004,hyundai,santa,2
2004,hyundai tk,santa,1
2004,jeep,wrangler,1
2004,land rover,discovery,8
2004,landrover,discovery,1
2004,lexus,gx,31
2004,lexus,lx,4
2004,mazda,rx8,18
2004,mercedes,c240s,1
2004,mercedes,c240w,5
2004,mitsubishi,galant,1
2004,nissan,350z,11
2004,porsche,911,3
2004,subaru,forester,9
2005,Acura,MDX,97
2005,Acura,RSX,31
2005,Acura,TL,197
2005,Acura,TSX,48
2005,Audi,A4,122
2005,Audi,A6,63
2005,Audi,A8,31
2005,Audi,S4,35
2005,Audi,TT,1
2005,Audi,allroad quattro,10
2005,BMW,3 Series,151
2005,BMW,5 Series,155
2005,BMW,6 Series,73
2005,BMW,7 Series,57
2005,BMW,M3,8
2005,BMW,X3,96
2005,BMW,X5,116
2005,BMW,Z4,25
2005,Bentley,Continental GT,18
2005,Buick,Century,23
2005,Buick,LaCrosse,112
2005,Buick,LeSabre,61
2005,Buick,Park Avenue,8
2005,Buick,Rainier,22
2005,Buick,Rendezvous,74
2005,Buick,Terraza,28
2005,Cadillac,CTS,165
2005,Cadillac,CTS-V,5
2005,Cadillac,DeVille,114
2005,Cadillac,Escalade,79
2005,Cadillac,Escalade ESV,41
2005,Cadillac,Escalade EXT,22
2005,Cadillac,STS,73
2005,Cadillac,XLR,8
2005,Chevrolet,Astro,5
2005,Chevrolet,Astro Cargo,16
2005,Chevrolet,Avalanche,117
2005,Chevrolet,Aveo,45
2005,Chevrolet,Blazer,3
2005,Chevrolet,Cavalier,35
2005,Chevrolet,Classic,56
2005,Chevrolet,Cobalt,127
2005,Chevrolet,Colorado,127
2005,Chevrolet,Corvette,20
2005,Chevrolet,Equinox,346
2005,Chevrolet,Express,7
2005,Chevrolet,Express Cargo,78
2005,Chevrolet,Impala,224
2005,Chevrolet,Malibu,166
2005,Chevrolet,Malibu Maxx,69
2005,Chevrolet,Monte Carlo,63
2005,Chevrolet,SSR,10
2005,Chevrolet,Silverado 1500,296
2005,Chevrolet,Silverado 1500HD,5
2005,Chevrolet,Silverado 2500HD,139
2005,Chevrolet,Silverado 3500,10
2005,Chevrolet,Suburban,138
2005,Chevrolet,Tahoe,174
2005,Chevrolet,TrailBlazer,221
2005,Chevrolet,TrailBlazer EXT,113
2005,Chevrolet,Uplander,54
2005,Chevrolet,Venture,20
2005,Chrysler,300,373
2005,Chrysler,Crossfire,29
2005,Chrysler,PT Cruiser,170
2005,Chrysler,Sebring,111
2005,Chrysler,Town and Country,267
2005,Dodge,Caravan,51
2005,Dodge,Dakota,135
2005,Dodge,Durango,239
2005,Dodge,Grand Caravan,265
2005,Dodge,Magnum,124
2005,Dodge,Neon,113
2005,Dodge,Ram Pickup 1500,349
2005,Dodge,Ram Pickup 2500,71
2005,Dodge,Ram Pickup 3500,23
2005,Dodge,Sprinter Cargo,24
2005,Dodge,Stratus,89
2005,Dodge,Viper,3
2005,Ferrari,F430,1
2005,Ford,Altima,1114
2005,Ford,Crown Victoria,10
2005,Ford,Econoline Cargo,76
2005,Ford,Econoline Wagon,6
2005,Ford,Escape,319
2005,Ford,Excursion,33
2005,Ford,Expedition,217
2005,Ford,Explorer,127
2005,Ford,Explorer Sport Trac,51
2005,Ford,F-150,517
2005,Ford,F-250 Super Duty,81
2005,Ford,F-350 Super Duty,47
2005,Ford,Five Hundred,120
2005,Ford,Focus,180
2005,Ford,Freestar,86
2005,Ford,Freestyle,115
2005,Ford,Mustang,249
2005,Ford,Ranger,69
2005,Ford,Taurus,187
2005,Ford,Thunderbird,13
2005,GMC,Canyon,23
2005,GMC,Envoy,94
2005,GMC,Envoy XL,61
2005,GMC,Envoy XUV,10
2005,GMC,Safari,1
2005,GMC,Safari Cargo,1
2005,GMC,Savana Cargo,5
2005,GMC,Sierra 1500,122
2005,GMC,Sierra 2500HD,38
2005,GMC,Sierra 3500,5
2005,GMC,Yukon,108
2005,GMC,Yukon XL,114
2005,HUMMER,H2,55
2005,HUMMER,H2 SUT,26
2005,Honda,Accord,322
2005,Honda,CR-V,104
2005,Honda,Civic,248
2005,Honda,Element,47
2005,Honda,Odyssey,301
2005,Honda,S2000,9
2005,Hyundai,Accent,21
2005,Hyundai,Elantra,111
2005,Hyundai,Santa Fe,112
2005,Hyundai,Sonata,66
2005,Hyundai,Tiburon,20
2005,Hyundai,Tucson,72
2005,Hyundai,XG350,32
2005,Infiniti,FX35,50
2005,Infiniti,FX45,3
2005,Infiniti,G35,213
2005,Infiniti,Q45,2
2005,Infiniti,QX56,27
2005,Isuzu,Ascender,10
2005,Jaguar,S-Type,42
2005,Jaguar,X-Type,22
2005,Jaguar,XJ-Series,23
2005,Jaguar,XK-Series,3
2005,Jeep,Grand Cherokee,415
2005,Jeep,Liberty,260
2005,Jeep,Wrangler,93
2005,Kia,Amanti,34
2005,Kia,Optima,21
2005,Kia,Rio,9
2005,Kia,Sedona,109
2005,Kia,Sorento,106
2005,Kia,Spectra,46
2005,Kia,Sportage,17
2005,Land Rover,Freelander,9
2005,Lexus,ES 330,128
2005,Lexus,GS 300,4
2005,Lexus,GS 430,2
2005,Lexus,IS 300,9
2005,Lexus,LS 430,64
2005,Lincoln,Aviator,40
2005,Lincoln,Navigator,60
2005,Lincoln,Town Car,40
2005,MINI,Cooper,125
2005,Maserati,Quattroporte,6
2005,Mazda,3,3
2005,Mazda,6,5
2005,Mazda,MPV,27
2005,Mazda,MX-5 Miata,3
2005,Mazda,Mazda3,98
2005,Mazda,Mazda6,109
2005,Mazda,Tribute,52
2005,Mercedes-Benz,C-Class,195
2005,Mercedes-Benz,CL-Class,4
2005,Mercedes-Benz,CLK-Class,80
2005,Mercedes-Benz,E-Class,135
2005,Mercedes-Benz,M-Class,41
2005,Mercedes-Benz,S-Class,45
2005,Mercedes-Benz,SL-Class,63
2005,Mercedes-Benz,SLK-Class,30
2005,Mercury,Grand Marquis,68
2005,Mercury,Mariner,30
2005,Mercury,Montego,48
2005,Mercury,Monterey,3
2005,Mercury,Mountaineer,52
2005,Mercury,Sable,8
2005,Mitsubishi,Eclipse,1
2005,Mitsubishi,Eclipse Spyder,10
2005,Mitsubishi,Endeavor,29
2005,Mitsubishi,Galant,31
2005,Mitsubishi,Lancer,21
2005,Mitsubishi,Lancer Evolution,2
2005,Mitsubishi,Montero,5
2005,Mitsubishi,Outlander,9
2005,Nissan,350Z,22
2005,Nissan,Altima,561
2005,Nissan,Armada,76
2005,Nissan,Frontier,106
2005,Nissan,Maxima,230
2005,Nissan,Murano,231
2005,Nissan,Pathfinder,157
2005,Nissan,Quest,55
2005,Nissan,Sentra,106
2005,Nissan,Titan,76
2005,Nissan,Xterra,113
2005,Pontiac,Bonneville,20
2005,Pontiac,G6,107
2005,Pontiac,GTO,14
2005,Pontiac,Grand Am,45
2005,Pontiac,Grand Prix,116
2005,Pontiac,Montana,33
2005,Pontiac,Sunfire,28
2005,Pontiac,Vibe,40
2005,Porsche,911,7
2005,Porsche,Boxster,10
2005,Porsche,Cayenne,52
2005,Saab,9-2X,10
2005,Saab,9-3,43
2005,Saab,9-5,11
2005,Saab,9-7X,4
2005,Saturn,ION,70
2005,Saturn,L300,12
2005,Saturn,Relay,40
2005,Saturn,VUE,75
2005,Scion,xA,21
2005,Scion,xB,51
2005,Subaru,Baja,14
2005,Subaru,Impreza,40
2005,Subaru,Legacy,42
2005,Subaru,Outback,77
2005,Suzuki,Aerio,4
2005,Suzuki,Forenza,36
2005,Suzuki,Grand Vitara,1
2005,Suzuki,Reno,4
2005,Suzuki,Verona,6
2005,Suzuki,XL-7,18
2005,Toyota,4Runner,125
2005,Toyota,Avalon,86
2005,Toyota,Camry,282
2005,Toyota,Camry Solara,48
2005,Toyota,Celica,2
2005,Toyota,Corolla,211
2005,Toyota,ECHO,8
2005,Toyota,Highlander,131
2005,Toyota,Land Cruiser,2
2005,Toyota,Matrix,44
2005,Toyota,Prius,124
2005,Toyota,Sequoia,80
2005,Toyota,Sienna,188
2005,Toyota,Tundra,13
2005,Volkswagen,GTI,12
2005,Volkswagen,Golf,9
2005,Volkswagen,Jetta,160
2005,Volkswagen,New Beetle,102
2005,Volkswagen,Passat,38
2005,Volkswagen,Phaeton,2
2005,Volkswagen,Touareg,51
2005,Volvo,S40,64
2005,Volvo,S60,42
2005,Volvo,S80,18
2005,Volvo,V50,15
2005,Volvo,V70,7
2005,Volvo,XC70,24
2005,Volvo,XC90,134
2005,acura,rl,19
2005,audi,tt,2
2005,buick,rainier,1
2005,cadillac,escalade,2
2005,cadillac,srx,32
2005,cadillac,sts,20
2005,chevrolet,2500,1
2005,chevrolet,corvette,9
2005,chevrolet,g1500,1
2005,chevrolet,optra,1
2005,chrysler,300,1
2005,chrysler,pacifica,60
2005,chrysler,pt,1
2005,dodge,caravan,7
2005,dodge,magnum,13
2005,dodge,neon,1
2005,dodge,stratus,2
2005,ford,explorer,42
2005,ford,f150,3
2005,ford,f250,2
2005,ford,freestyle,3
2005,ford,police,2
2005,gmc,sr,1
2005,honda,accord,1
2005,honda,pilot,28
2005,hyundai,santa,1
2005,kia,sportage,1
2005,land rover,lr3,13
2005,landrover,lr3,4
2005,lexus,gx,17
2005,lexus,lx,6
2005,mazda,rx8,14
2005,mazda,tribute,10
2005,mercedes,g55,2
2005,nissan,350z,5
2005,nissan,x-trail,2
2005,pontiac,pursuit,2
2005,smart,42c,1
2005,subaru,forester,8
2005,volkswagen,passat,13
2006,Acura,MDX,118
2006,Acura,RSX,32
2006,Acura,TL,203
2006,Acura,TSX,58
2006,Aston Martin,DB9,3
2006,Audi,A3,37
2006,Audi,A4,195
2006,Audi,A6,59
2006,Audi,A8,21
2006,Audi,S4,9
2006,BMW,3 Series,645
2006,BMW,5 Series,223
2006,BMW,6 Series,49
2006,BMW,7 Series,207
2006,BMW,M,1
2006,BMW,M3,13
2006,BMW,M5,32
2006,BMW,M6,11
2006,BMW,X3,149
2006,BMW,X5,136
2006,BMW,Z4,18
2006,Bentley,Continental Flying Spur,19
2006,Bentley,Continental GT,3
2006,Buick,LaCrosse,92
2006,Buick,Lucerne,141
2006,Buick,Rainier,18
2006,Buick,Rendezvous,65
2006,Buick,Terraza,17
2006,Cadillac,CTS,218
2006,Cadillac,DTS,188
2006,Cadillac,Escalade,39
2006,Cadillac,Escalade ESV,19
2006,Cadillac,Escalade EXT,5
2006,Cadillac,SRX,103
2006,Cadillac,STS,71
2006,Cadillac,STS-V,4
2006,Cadillac,XLR,6
2006,Chevrolet,Avalanche,61
2006,Chevrolet,Aveo,52
2006,Chevrolet,Cobalt,315
2006,Chevrolet,Colorado,114
2006,Chevrolet,Corvette,38
2006,Chevrolet,Equinox,251
2006,Chevrolet,Express,8
2006,Chevrolet,Express Cargo,106
2006,Chevrolet,Impala,470
2006,Chevrolet,Malibu,203
2006,Chevrolet,Malibu Maxx,45
2006,Chevrolet,Monte Carlo,72
2006,Chevrolet,Silverado 1500,323
2006,Chevrolet,Silverado 1500HD,8
2006,Chevrolet,Silverado 2500HD,111
2006,Chevrolet,Silverado 3500,18
2006,Chevrolet,Suburban,47
2006,Chevrolet,Tahoe,76
2006,Chevrolet,TrailBlazer,232
2006,Chevrolet,TrailBlazer EXT,77
2006,Chevrolet,Uplander,93
2006,Chrysler,300,670
2006,Chrysler,Crossfire,3
2006,Chrysler,PT Cruiser,267
2006,Chrysler,Sebring,93
2006,Chrysler,Town and Country,208
2006,Dodge,Caravan,71
2006,Dodge,Charger,402
2006,Dodge,Dakota,128
2006,Dodge,Durango,208
2006,Dodge,Grand Caravan,176
2006,Dodge,Magnum,93
2006,Dodge,Ram Pickup 1500,314
2006,Dodge,Ram Pickup 2500,98
2006,Dodge,Ram Pickup 3500,41
2006,Dodge,Sprinter,2
2006,Dodge,Sprinter Cargo,19
2006,Dodge,Stratus,90
2006,Dodge,Viper,3
2006,Ford,Altima,1492
2006,Ford,Crown Victoria,5
2006,Ford,Econoline Cargo,89
2006,Ford,Econoline Wagon,20
2006,Ford,Escape,189
2006,Ford,Escape Hybrid,20
2006,Ford,Expedition,237
2006,Ford,Explorer,419
2006,Ford,F-150,693
2006,Ford,F-250 Super Duty,286
2006,Ford,F-350 Super Duty,167
2006,Ford,Five Hundred,137
2006,Ford,Focus,129
2006,Ford,Freestar,65
2006,Ford,Freestyle,102
2006,Ford,Fusion,203
2006,Ford,Mustang,208
2006,Ford,Ranger,84
2006,Ford,Taurus,141
2006,GMC,Canyon,31
2006,GMC,Envoy,103
2006,GMC,Envoy XL,58
2006,GMC,Savana Cargo,5
2006,GMC,Sierra 1500,94
2006,GMC,Sierra 1500HD,1
2006,GMC,Sierra 2500HD,34
2006,GMC,Sierra 3500,5
2006,GMC,Yukon,39
2006,GMC,Yukon XL,56
2006,HUMMER,H2,46
2006,HUMMER,H2 SUT,17
2006,HUMMER,H3,198
2006,Honda,Accord,222
2006,Honda,CR-V,92
2006,Honda,Civic,330
2006,Honda,Element,40
2006,Honda,Odyssey,341
2006,Honda,Pilot,47
2006,Honda,S2000,6
2006,Hyundai,Accent,16
2006,Hyundai,Azera,72
2006,Hyundai,Elantra,85
2006,Hyundai,Santa Fe,57
2006,Hyundai,Sonata,295
2006,Hyundai,Tiburon,35
2006,Hyundai,Tucson,76
2006,Infiniti,FX35,45
2006,Infiniti,FX45,9
2006,Infiniti,G35,177
2006,Infiniti,M35,111
2006,Infiniti,M45,33
2006,Infiniti,QX56,61
2006,Isuzu,Ascender,16
2006,Isuzu,i-Series,2
2006,Jaguar,S-Type,29
2006,Jaguar,X-Type,13
2006,Jaguar,XJ-Series,16
2006,Jaguar,XK-Series,6
2006,Jeep,Commander,313
2006,Jeep,Grand Cherokee,337
2006,Jeep,Liberty,281
2006,Kia,Amanti,18
2006,Kia,Optima,69
2006,Kia,Rio,22
2006,Kia,Sedona,86
2006,Kia,Sorento,128
2006,Kia,Spectra,87
2006,Kia,Sportage,44
2006,Lexus,ES 330,60
2006,Lexus,GS 300,150
2006,Lexus,GS 430,19
2006,Lexus,IS 250,112
2006,Lexus,IS 350,55
2006,Lexus,LS 430,34
2006,Lexus,RX 330,89
2006,Lexus,RX 400h,72
2006,Lincoln,LS,28
2006,Lincoln,Mark LT,41
2006,Lincoln,Navigator,78
2006,Lincoln,Town Car,13
2006,Lincoln,Zephyr,95
2006,MINI,Cooper,160
2006,Maserati,GranSport,2
2006,Maserati,Quattroporte,20
2006,Mazda,6,2
2006,Mazda,MPV,14
2006,Mazda,MX-5 Miata,23
2006,Mazda,Mazda3,51
2006,Mazda,Mazda6,79
2006,Mazda,Mazdaspeed Mazda6,6
2006,Mazda,Tribute,41
2006,Mercedes-Benz,C-Class,232
2006,Mercedes-Benz,CL-Class,8
2006,Mercedes-Benz,CLK-Class,60
2006,Mercedes-Benz,CLS-Class,118
2006,Mercedes-Benz,E-Class,265
2006,Mercedes-Benz,M-Class,200
2006,Mercedes-Benz,R-Class,121
2006,Mercedes-Benz,S-Class,63
2006,Mercedes-Benz,SL-Class,31
2006,Mercedes-Benz,SLK-Class,33
2006,Mercury,Grand Marquis,10
2006,Mercury,Mariner,45
2006,Mercury,Mariner Hybrid,5
2006,Mercury,Milan,67
2006,Mercury,Montego,31
2006,Mercury,Monterey,6
2006,Mercury,Mountaineer,66
2006,Mitsubishi,Eclipse,55
2006,Mitsubishi,Endeavor,28
2006,Mitsubishi,Galant,45
2006,Mitsubishi,Lancer,31
2006,Mitsubishi,Lancer Evolution,6
2006,Mitsubishi,Montero,3
2006,Mitsubishi,Outlander,9
2006,Mitsubishi,Raider,13
2006,Nissan,350Z,13
2006,Nissan,Altima,482
2006,Nissan,Armada,86
2006,Nissan,Frontier,108
2006,Nissan,Maxima,218
2006,Nissan,Murano,229
2006,Nissan,Pathfinder,169
2006,Nissan,Quest,58
2006,Nissan,Sentra,121
2006,Nissan,Titan,130
2006,Nissan,Xterra,147
2006,Pontiac,G6,343
2006,Pontiac,GTO,22
2006,Pontiac,Grand Prix,191
2006,Pontiac,Montana SV6,4
2006,Pontiac,Solstice,28
2006,Pontiac,Torrent,116
2006,Pontiac,Vibe,29
2006,Porsche,Boxster,12
2006,Porsche,Cayenne,84
